932,61,60,61,61,51,63,56,61,60,61,73,51,63,56
933,88,88,107,97,94,111,105,88,88,107,117,94,111,105
934,646,602,682,641,762,912,700,646,602,682,769,762,912,700
935,128,143,126,138,90,95,117,128,143,126,166,90,95,117
936,36,34,37,52,98,92,38,36,34,37,62,98,92,38
937,82,82,86,120,213,161,72,82,82,86,144,213,161,72
938,90,74,82,84,86,104,98,90,74,82,100,86,104,98
939,141,141,152,143,108,112,133,141,141,152,172,108,112,133
940,112,99,112,94,91,124,119,112,99,112,112,91,124,119
941,38,41,38,45,63,61,49,38,41,38,54,63,61,49
942,61,54,49,68,81,82,54,61,54,49,81,81,82,54
943,81,67,77,81,146,145,73,81,67,77,98,146,145,73
944,46,45,46,59,63,61,45,46,45,46,70,63,61,45
945,60,55,48,62,79,83,69,60,55,48,74,79,83,69
946,109,110,85,114,131,155,112,109,110,85,137,131,155,112
947,66,65,79,75,65,63,68,66,65,79,90,65,63,68
948,89,87,90,80,85,99,91,89,87,90,96,85,99,91
949,61,65,71,74,82,76,56,61,65,71,88,82,76,56
950,155,146,151,153,145,172,154,155,146,151,184,145,172,154
951,180,179,186,232,249,232,160,180,179,186,278,249,232,160
952,105,102,106,120,65,76,97,105,102,106,144,65,76,97
953,171,147,157,159,173,205,168,171,147,157,191,173,205,168
954,106,102,96,94,86,94,101,106,102,96,112,86,94,101
955,92,97,114,110,141,203,100,92,97,114,132,141,203,100
956,32,36,26,29,41,43,26,32,36,26,34,41,43,26
957,160,170,176,189,267,286,200,160,170,176,226,267,286,200
958,170,175,151,142,103,87,104,170,175,151,170,103,87,104
959,200,205,215,209,232,272,235,200,205,215,250,232,272,235
960,95,92,83,98,67,67,87,95,92,83,118,67,67,87
961,274,273,300,322,353,319,266,274,273,300,387,353,319,266
962,112,99,97,117,122,134,106,112,99,97,140,122,134,106
963,111,112,101,111,50,51,136,111,112,101,133,50,51,136
964,125,143,132,219,149,180,144,125,143,132,262,149,180,144
965,66,70,79,86,99,87,77,66,70,79,104,99,87,77
966,112,107,108,96,96,126,103,112,107,108,115,96,126,103
967,94,83,93,90,92,62,82,94,83,93,108,92,62,82
968,122,130,131,138,149,130,126,122,130,131,166,149,130,126
969,121,128,127,144,180,165,137,121,128,127,173,180,165,137
970,127,137,127,130,73,78,127,127,137,127,156,73,78,127
971,98,105,94,102,125,134,113,98,105,94,123,125,134,113
972,151,170,165,186,215,209,146,151,170,165,223,215,209,146
973,182,193,176,200,205,215,191,182,193,176,240,205,215,191
974,145,138,134,136,108,122,152,145,138,134,163,108,122,152
975,126,116,115,139,133,132,126,126,116,115,167,133,132,126
976,71,79,83,79,90,73,84,71,79,83,94,90,73,84
977,100,103,101,110,113,98,103,100,103,101,132,113,98,103
978,177,169,176,190,164,149,176,177,169,176,228,164,149,176
979,110,95,104,112,137,182,106,110,95,104,135,137,182,106
980,86,93,93,122,134,114,84,86,93,93,146,134,114,84
981,43,50,65,92,68,85,49,43,50,65,111,68,85,49
982,87,104,109,113,100,91,88,87,104,109,136,100,91,88
983,80,71,70,79,87,88,71,80,71,70,95,87,88,71
984,91,91,99,119,134,164,84,91,91,99,142,134,164,84
985,323,336,291,310,231,207,296,323,336,291,372,231,207,296
986,138,161,116,128,123,121,167,138,161,116,153,123,121,167
987,95,90,97,88,37,40,88,95,90,97,105,37,40,88
988,290,236,297,279,360,435,319,290,236,297,335,360,435,319
989,147,155,161,167,135,137,167,147,155,161,200,135,137,167
990,88,93,92,143,235,220,82,88,93,92,172,235,220,82
991,89,104,94,99,129,129,102,89,104,94,119,129,129,102
992,110,130,134,128,59,70,132,110,130,134,154,59,70,132
993,79,65,60,66,66,70,80,79,65,60,79,66,70,80
994,88,76,88,100,144,136,74,88,76,88,120,144,136,74
995,127,141,121,132,133,163,150,127,141,121,159,133,163,150
996,63,73,55,82,65,60,83,63,73,55,98,65,60,83
997,100,119,96,114,127,115,113,100,119,96,137,127,115,113
998,123,135,293,133,238,267,123,123,135,293,159,238,267,123
999,328,321,354,276,141,115,344,328,321,354,331,141,115,344
1000,55,59,57,77,125,119,58,55,59,57,92,125,119,58
1001,29,22,24,43,70,55,27,29,22,24,52,70,55,27
1002,52,52,39,80,120,116,35,52,52,39,96,120,116,35
1003,50,48,47,56,85,71,42,50,48,47,67,85,71,42
1004,117,134,155,154,135,134,139,117,134,155,185,135,134,139
1005,144,127,136,111,91,108,147,144,127,136,133,91,108,147
1006,58,55,63,54,76,62,60,58,55,63,65,76,62,60
1007,106,112,111,107,139,136,126,106,112,111,128,139,136,126
1008,69,59,54,81,111,81,62,69,59,54,97,111,81,62
1009,51,50,50,63,115,136,52,51,50,50,76,115,136,52
1010,52,51,52,43,75,82,53,52,51,52,52,75,82,53
1011,139,107,110,107,117,119,104,139,107,110,128,117,119,104
1012,187,194,182,183,180,179,178,187,194,182,220,180,179,178
1013,140,154,151,150,107,83,129,140,154,151,180,107,83,129
1014,70,63,63,66,68,72,56,70,63,63,79,68,72,56
1015,88,101,90,106,78,112,103,88,101,90,127,78,112,103
1016,56,64,61,57,62,74,61,56,64,61,68,62,74,61
1017,124,120,124,160,168,179,120,124,120,124,192,168,179,120
1018,331,343,407,393,652,698,331,331,343,407,471,652,698,331
1019,114,123,115,132,158,157,107,114,123,115,159,158,157,107
1020,50,55,50,65,53,40,54,50,55,50,78,53,40,54
1021,123,110,129,114,147,181,122,123,110,129,136,147,181,122
1022,112,109,110,121,142,144,90,112,109,110,145,142,144,90
1023,37,33,33,41,55,48,33,37,33,33,49,55,48,33
1024,65,63,75,60,69,65,53,65,63,75,72,69,65,53
1025,148,133,134,141,187,206,144,148,133,134,169,187,206,144
1026,97,99,97,125,110,135,79,97,99,97,150,110,135,79
1027,114,112,129,142,163,150,136,114,112,129,171,163,150,136
1028,71,77,63,62,34,31,64,71,77,63,74,34,31,64
1029,86,84,83,72,34,38,78,86,84,83,86,34,38,78
1030,143,142,150,157,51,43,143,143,142,150,189,51,43,143
1031,38,44,44,54,75,75,45,38,44,44,65,75,75,45
1032,45,61,54,67,58,77,49,45,61,54,80,58,77,49
1033,48,50,56,51,97,95,53,48,50,56,61,97,95,53
1034,98,96,88,109,128,113,87,98,96,88,131,128,113,87
1035,155,138,153,197,277,261,129,155,138,153,237,277,261,129
1036,90,80,74,99,92,119,85,90,80,74,119,92,119,85
1037,62,65,66,56,97,114,64,62,65,66,67,97,114,64
1038,157,153,151,149,174,190,153,157,153,151,179,174,190,153
1039,307,307,301,317,331,327,340,307,307,301,380,331,327,340
1040,47,51,54,59,107,103,47,47,51,54,71,107,103,47
1041,125,163,147,157,196,205,138,125,163,147,188,196,205,138
1042,111,102,103,121,180,176,107,111,102,103,145,180,176,107
1043,165,173,178,212,265,241,165,165,173,178,255,265,241,165
1044,61,65,78,85,107,117,55,61,65,78,102,107,117,55
1045,119,108,93,120,175,203,107,119,108,93,144,175,203,107
1046,55,65,59,53,52,55,41,55,65,59,64,52,55,41
1047,118,127,131,110,105,80,153,118,127,131,132,105,80,153
1048,56,59,63,61,61,60,70,56,59,63,74,61,60,70
1049,104,111,112,116,134,119,83,104,111,112,139,134,119,83
1050,58,47,38,42,40,54,64,58,47,38,51,40,54,64
1051,53,47,46,42,55,81,47,53,47,46,51,55,81,47
1052,253,229,231,246,377,435,232,253,229,231,295,377,435,232
1053,68,74,85,80,94,114,94,68,74,85,96,94,114,94
1054,94,95,91,89,96,99,99,94,95,91,106,96,99,99
1055,71,66,65,117,133,128,71,71,66,65,140,133,128,71
1056,74,57,69,78,104,124,86,74,57,69,94,104,124,86
1057,77,79,82,79,104,106,88,77,79,82,95,104,106,88
1058,68,59,95,59,77,66,42,68,59,95,71,77,66,42
1059,88,86,92,96,114,119,103,88,86,92,116,114,119,103
1060,202,207,216,189,165,164,213,202,207,216,226,165,164,213
1061,134,132,136,174,188,181,128,134,132,136,209,188,181,128
1062,87,89,85,90,92,91,73,87,89,85,108,92,91,73
1063,34,46,27,44,76,56,42,34,46,27,52,76,56,42
1064,59,59,59,69,70,64,53,59,59,59,82,70,64,53
1065,102,97,106,100,95,108,90,102,97,106,120,95,108,90
1066,163,179,169,186,216,209,160,163,179,169,223,216,209,160
1067,207,193,171,192,159,194,191,207,193,171,231,159,194,191
1068,56,51,62,64,46,46,57,56,51,62,77,46,46,57
1069,123,131,129,168,225,185,115,123,131,129,201,225,185,115
1070,64,74,70,73,67,95,89,64,74,70,87,67,95,89
1071,338,356,343,304,325,450,463,338,356,343,365,325,450,463
1072,499,485,453,404,346,367,551,499,485,453,484,346,367,551
1073,65,62,68,65,75,74,64,65,62,68,78,75,74,64
1074,84,81,97,136,184,187,87,84,81,97,163,184,187,87
1075,53,59,55,71,75,78,55,53,59,55,85,75,78,55
1076,97,96,87,82,104,130,102,97,96,87,98,104,130,102
1077,51,51,64,58,66,68,48,51,51,64,70,66,68,48
1078,107,106,102,85,73,96,106,107,106,102,102,73,96,106
1079,66,70,63,72,64,51,60,66,70,63,86,64,51,60
1080,46,43,42,45,46,56,50,46,43,42,54,46,56,50
1081,67,74,78,70,83,78,63,67,74,78,84,83,78,63
1082,68,67,76,58,89,73,51,68,67,76,70,89,73,51
1083,114,130,115,122,145,124,124,114,130,115,146,145,124,124
1084,101,86,82,96,155,150,93,101,86,82,115,155,150,93
1085,100,104,116,160,231,222,108,100,104,116,192,231,222,108
1086,81,90,60,83,131,141,71,81,90,60,100,131,141,71
1087,62,62,64,86,133,124,53,62,62,64,104,133,124,53
1088,92,71,96,114,124,129,103,92,71,96,136,124,129,103
1089,46,37,50,40,80,74,48,46,37,50,48,80,74,48
1090,399,409,397,396,175,128,372,399,409,397,475,175,128,372
1091,77,79,85,75,86,79,79,77,79,85,90,86,79,79
1092,141,144,122,146,190,198,125,141,144,122,175,190,198,125
1093,184,198,196,175,65,86,158,184,198,196,210,65,86,158
1094,129,122,119,158,213,210,127,129,122,119,189,213,210,127
1095,108,107,94,113,129,118,90,108,107,94,136,129,118,90
1096,127,115,96,115,109,117,122,127,115,96,138,109,117,122
1097,38,34,42,53,47,50,39,38,34,42,63,47,50,39
1098,184,198,197,158,128,189,215,184,198,197,190,128,189,215
1099,79,95,90,94,78,82,87,79,95,90,113,78,82,87
1100,31,29,32,43,86,85,26,31,29,32,52,86,85,26
1101,89,92,90,111,158,164,87,89,92,90,133,158,164,87
1102,120,118,164,211,261,227,127,120,118,164,253,261,227,127
1103,53,55,49,64,52,42,57,53,55,49,77,52,42,57
1104,225,187,221,202,444,522,231,225,187,221,243,444,522,231
1105,96,89,95,101,110,102,90,96,89,95,121,110,102,90
1106,75,74,75,77,47,37,82,75,74,75,92,47,37,82
1107,36,34,24,47,64,69,35,36,34,24,56,64,69,35
1108,90,98,97,133,177,160,92,90,98,97,159,177,160,92
1109,104,120,117,137,140,140,115,104,120,117,165,140,140,115
1110,199,215,203,199,151,129,197,199,215,203,239,151,129,197
1111,46,49,51,47,54,66,56,46,49,51,56,54,66,56
1112,72,83,88,83,89,69,72,72,83,88,99,89,69,72
1113,187,170,180,180,212,205,165,187,170,180,216,212,205,165
1114,216,191,210,195,114,144,208,216,191,210,234,114,144,208
1115,42,43,44,40,54,61,42,42,43,44,48,54,61,42
1116,307,297,331,275,195,228,331,307,297,331,330,195,228,331
1117,257,266,296,266,293,267,256,257,266,296,319,293,267,256
1118,90,89,99,125,210,211,86,90,89,99,150,210,211,86
1119,69,75,73,92,86,106,69,69,75,73,110,86,106,69
1120,44,40,47,40,58,57,35,44,40,47,48,58,57,35
1121,131,125,116,143,168,144,108,131,125,116,171,168,144,108
1122,99,87,144,118,145,141,104,99,87,144,141,145,141,104
1123,421,442,532,553,673,568,474,421,442,532,664,673,568,474
1124,23,19,21,37,77,63,22,23,19,21,44,77,63,22
1125,192,205,239,243,268,255,209,192,205,239,292,268,255,209
1126,85,88,85,100,115,128,76,85,88,85,120,115,128,76
1127,76,97,91,102,166,150,89,76,97,91,122,166,150,89
1128,62,67,60,77,91,104,63,62,67,60,92,91,104,63
1129,99,93,94,112,154,157,85,99,93,94,134,154,157,85
1130,92,108,115,101,82,98,114,92,108,115,121,82,98,114
1131,232,210,218,215,110,82,225,232,210,218,258,110,82,225
1132,69,66,78,70,72,80,74,69,66,78,84,72,80,74
1133,56,52,58,46,71,59,51,56,52,58,55,71,59,51
1134,76,63,68,78,100,95,53,76,63,68,93,100,95,53
1135,133,127,139,159,222,242,136,133,127,139,191,222,242,136
1136,218,231,229,235,233,248,211,218,231,229,282,233,248,211
1137,69,58,63,71,81,80,75,69,58,63,85,81,80,75
1138,67,57,59,65,71,52,61,67,57,59,78,71,52,61
1139,56,61,73,81,84,83,66,56,61,73,97,84,83,66
1140,149,180,181,195,118,51,182,149,180,181,234,118,51,182
1141,89,87,93,82,119,118,93,89,87,93,98,119,118,93
1142,59,59,59,72,117,109,78,59,59,59,86,117,109,78
1143,65,68,67,96,106,92,66,65,68,67,115,106,92,66
1144,72,70,56,78,122,161,63,72,70,56,93,122,161,63
1145,62,55,85,82,171,187,143,62,55,85,98,171,187,143
1146,180,170,174,189,197,201,195,180,170,174,226,197,201,195
1147,449,386,315,416,375,394,429,449,386,315,499,375,394,429
1148,72,70,69,65,72,85,73,72,70,69,78,72,85,73
1149,67,68,73,71,84,75,66,67,68,73,85,84,75,66
1150,327,302,308,286,441,484,347,327,302,308,344,441,484,347
1151,134,139,144,135,111,98,132,134,139,144,162,111,98,132
1152,175,170,184,196,256,296,176,175,170,184,235,256,296,176
1153,239,236,251,266,244,208,220,239,236,251,319,244,208,220
1154,69,91,81,91,107,96,80,69,91,81,109,107,96,80
1155,57,59,58,51,43,46,53,57,59,58,61,43,46,53
1156,55,66,62,75,84,87,52,55,66,62,90,84,87,52
1157,84,86,86,83,47,46,85,84,86,86,99,47,46,85
1158,58,61,65,65,59,80,67,58,61,65,78,59,80,67
1159,71,69,61,73,89,106,62,71,69,61,87,89,106,62
1160,54,60,62,55,50,48,60,54,60,62,66,50,48,60
1161,61,61,67,131,128,164,69,61,61,67,157,128,164,69
1162,66,62,71,86,102,122,61,66,62,71,103,102,122,61
1163,107,85,96,76,46,35,110,107,85,96,92,46,35,110
1164,52,58,68,74,32,26,78,52,58,68,88,32,26,78
1165,61,60,71,67,77,84,70,61,60,71,80,77,84,70
1166,78,75,87,88,110,98,70,78,75,87,105,110,98,70
1167,74,83,76,85,96,86,71,74,83,76,102,96,86,71
1168,179,183,196,242,337,326,202,179,183,196,290,337,326,202
1169,127,137,144,150,133,130,137,127,137,144,180,133,130,137
1170,62,55,60,46,59,82,65,62,55,60,55,59,82,65
1171,53,44,51,61,79,87,48,53,44,51,73,79,87,48
1172,39,66,57,61,80,102,44,39,66,57,73,80,102,44
1173,79,83,88,100,120,119,81,79,83,88,120,120,119,81
1174,150,130,138,146,78,52,135,150,130,138,175,78,52,135
1175,165,190,202,212,232,237,188,165,190,202,254,232,237,188
1176,84,104,104,114,153,152,96,84,104,104,136,153,152,96
1177,104,99,112,102,109,125,108,104,99,112,122,109,125,108
1178,223,227,235,213,68,54,250,223,227,235,255,68,54,250
1179,97,94,120,114,111,110,90,97,94,120,137,111,110,90
1180,118,110,112,140,180,185,117,118,110,112,168,180,185,117
1181,163,173,179,179,212,204,156,163,173,179,215,212,204,156
1182,43,50,55,40,87,81,55,43,50,55,48,87,81,55
1183,41,41,38,48,51,85,59,41,41,38,58,51,85,59
1184,116,122,114,140,162,161,104,116,122,114,168,162,161,104
1185,289,275,277,272,118,104,307,289,275,277,326,118,104,307
1186,72,63,69,76,78,66,68,72,63,69,91,78,66,68
1187,80,60,62,97,126,112,72,80,60,62,117,126,112,72
1188,139,132,117,140,129,134,133,139,132,117,168,129,134,133
1189,89,82,80,101,77,68,97,89,82,80,121,77,68,97
1190,388,311,342,443,474,477,333,388,311,342,532,474,477,333
1191,61,60,54,58,61,59,64,61,60,54,70,61,59,64
1192,65,57,82,91,96,103,74,65,57,82,110,96,103,74
1193,112,104,113,138,93,76,120,112,104,113,165,93,76,120
1194,184,146,173,171,181,254,202,184,146,173,205,181,254,202
1195,50,55,49,75,91,105,61,50,55,49,90,91,105,61
1196,89,89,85,92,114,105,85,89,89,85,111,114,105,85
1197,118,125,126,153,179,151,113,118,125,126,183,179,151,113
1198,85,60,63,69,66,81,68,85,60,63,83,66,81,68
1199,144,145,139,149,52,39,149,144,145,139,179,52,39,149
1200,58,61,71,74,66,75,73,58,61,71,88,66,75,73
1201,129,111,126,173,207,221,138,129,111,126,208,207,221,138
1202,27,33,32,44,46,49,36,27,33,32,53,46,49,36
1203,134,131,139,183,259,273,125,134,131,139,219,259,273,125
1204,93,91,95,111,180,172,107,93,91,95,133,180,172,107
1205,85,94,93,90,74,127,102,85,94,93,108,74,127,102
1206,68,65,52,56,63,65,53,68,65,52,67,63,65,53
1207,60,61,54,67,110,100,50,60,61,54,81,110,100,50
1208,104,100,97,126,179,179,93,104,100,97,152,179,179,93
1209,50,42,47,57,63,65,53,50,42,47,68,63,65,53
1210,63,64,55,99,110,104,71,63,64,55,119,110,104,71
1211,174,166,151,232,320,371,190,174,166,151,278,320,371,190
1212,77,65,73,72,82,102,72,77,65,73,87,82,102,72
1213,248,257,253,273,121,135,256,248,257,253,327,121,135,256
1214,104,92,105,87,86,86,109,104,92,105,104,86,86,109
1215,45,40,51,52,50,54,41,45,40,51,63,50,54,41
1216,100,90,108,97,77,68,96,100,90,108,116,77,68,96
1217,134,124,124,226,152,175,143,134,124,124,271,152,175,143
1218,172,172,120,158,104,95,162,172,172,120,190,104,95,162
1219,45,52,55,67,86,69,47,45,52,55,80,86,69,47
1220,220,218,208,225,80,74,202,220,218,208,270,80,74,202
1221,166,174,157,222,263,282,189,166,174,157,267,263,282,189
1222,71,71,70,87,87,90,63,71,71,70,104,87,90,63
1223,139,149,152,183,83,89,129,139,149,152,220,83,89,129
1224,96,104,104,137,103,116,106,96,104,104,164,103,116,106
1225,71,74,81,68,54,38,80,71,74,81,81,54,38,80
1226,478,457,473,451,534,664,490,478,457,473,541,534,664,490
1227,116,121,108,120,120,149,125,116,121,108,144,120,149,125
1228,113,102,106,100,120,152,122,113,102,106,120,120,152,122
1229,607,618,694,621,637,658,647,607,618,694,745,637,658,647
1230,56,62,54,71,86,67,67,56,62,54,85,86,67,67
1231,137,132,163,169,231,169,138,137,132,163,202,231,169,138
1232,64,67,83,61,66,62,68,64,67,83,74,66,62,68
1233,52,59,67,81,81,94,50,52,59,67,98,81,94,50
1234,29,27,32,43,77,69,30,29,27,32,52,77,69,30
1235,84,83,88,84,95,84,85,84,83,88,101,95,84,85
1236,120,123,112,102,127,149,125,120,123,112,122,127,149,125
1237,67,56,64,78,83,74,70,67,56,64,93,83,74,70
1238,110,103,113,103,85,83,100,110,103,113,123,85,83,100
1239,67,71,70,77,67,79,78,67,71,70,92,67,79,78
1240,157,156,155,130,118,153,172,157,156,155,156,118,153,172
1241,37,28,37,49,107,127,34,37,28,37,58,107,127,34
1242,65,59,70,89,88,94,62,65,59,70,106,88,94,62
1243,28,32,47,33,24,26,36,28,32,47,40,24,26,36
1244,150,164,163,190,186,161,155,150,164,163,228,186,161,155
1245,71,65,62,81,78,75,66,71,65,62,97,78,75,66
1246,61,72,57,65,124,152,59,61,72,57,78,124,152,59
1247,78,67,73,94,90,92,76,78,67,73,113,90,92,76
1248,101,128,117,149,158,136,104,101,128,117,179,158,136,104
1249,227,223,220,226,175,154,228,227,223,220,271,175,154,228
1250,198,196,184,183,135,103,189,198,196,184,219,135,103,189
1251,74,79,87,85,89,109,83,74,79,87,102,89,109,83
1252,131,162,158,244,321,290,143,131,162,158,293,321,290,143
1253,57,58,66,58,73,101,70,57,58,66,70,73,101,70
1254,49,54,55,63,81,71,62,49,54,55,75,81,71,62
1255,31,41,32,53,44,56,42,31,41,32,63,44,56,42
1256,269,267,242,246,281,309,260,269,267,242,295,281,309,260
1257,257,263,266,309,407,396,282,257,263,266,370,407,396,282
1258,249,252,262,221,237,229,231,249,252,262,265,237,229,231
1259,62,53,60,46,54,49,56,62,53,60,55,54,49,56
1260,85,92,82,90,80,113,92,85,92,82,108,80,113,92
1261,116,128,138,111,48,44,104,116,128,138,133,48,44,104
1262,109,110,98,111,125,131,109,109,110,98,133,125,131,109
1263,264,289,228,412,373,404,237,264,289,228,495,373,404,237
1264,93,100,95,101,208,196,90,93,100,95,122,208,196,90
1265,47,59,74,78,60,54,39,47,59,74,93,60,54,39
1266,73,81,66,74,97,86,66,73,81,66,89,97,86,66
1267,157,141,138,156,202,250,146,157,141,138,187,202,250,146
1268,351,329,306,331,320,315,345,351,329,306,398,320,315,345
1269,380,381,399,279,328,386,380,380,381,399,335,328,386,380
1270,77,67,51,89,137,132,51,77,67,51,107,137,132,51
1271,158,175,187,149,192,229,184,158,175,187,179,192,229,184
1272,116,112,116,102,83,89,113,116,112,116,122,83,89,113
1273,128,130,123,153,165,155,134,128,130,123,184,165,155,134
1274,67,69,81,81,73,81,76,67,69,81,98,73,81,76
1275,67,72,83,115,115,116,97,67,72,83,138,115,116,97
1276,127,134,128,118,91,87,144,127,134,128,141,91,87,144
1277,69,58,57,71,102,76,50,69,58,57,85,102,76,50
1278,41,31,40,61,122,107,46,41,31,40,73,122,107,46
1279,85,84,81,88,96,71,85,85,84,81,105,96,71,85
1280,69,61,71,82,85,89,62,69,61,71,98,85,89,62
1281,68,68,60,67,91,88,62,68,68,60,80,91,88,62
1282,57,60,61,45,44,52,69,57,60,61,54,44,52,69
1283,165,183,160,178,245,292,163,165,183,160,214,245,292,163
1284,85,71,80,94,91,96,83,85,71,80,113,91,96,83
1285,114,110,117,115,117,138,111,114,110,117,138,117,138,111
1286,95,96,90,132,110,123,81,95,96,90,158,110,123,81
1287,144,152,141,149,162,151,167,144,152,141,178,162,151,167
1288,83,69,86,89,101,133,76,83,69,86,107,101,133,76
1289,67,66,64,79,95,92,67,67,66,64,94,95,92,67
1290,83,89,83,108,164,165,77,83,89,83,130,164,165,77
1291,50,50,60,68,121,116,49,50,50,60,81,121,116,49
1292,183,198,190,232,259,246,174,183,198,190,278,259,246,174
1293,144,141,166,156,135,155,154,144,141,166,187,135,155,154
1294,52,50,64,56,83,95,60,52,50,64,67,83,95,60
1295,70,73,72,105,108,92,94,70,73,72,126,108,92,94
1296,582,622,622,728,1271,1369,664,582,622,622,873,1271,1369,664
1297,201,220,210,219,269,265,184,201,220,210,263,269,265,184
1298,144,118,149,141,185,184,157,144,118,149,169,185,184,157
1299,183,166,177,174,137,117,163,183,166,177,209,137,117,163
1300,59,59,59,80,85,97,49,59,59,59,96,85,97,49
1301,87,89,80,98,153,130,92,87,89,80,117,153,130,92
1302,464,482,429,553,1206,1154,540,464,482,429,663,1206,1154,540
1303,182,180,177,186,160,154,196,182,180,177,223,160,154,196
1304,84,76,81,101,120,130,81,84,76,81,121,120,130,81
1305,237,220,263,198,197,260,265,237,220,263,237,197,260,265
1306,309,353,240,330,543,562,333,309,353,240,396,543,562,333
1307,76,75,56,88,85,84,88,76,75,56,106,85,84,88
1308,384,376,362,379,352,358,358,384,376,362,454,352,358,358
1309,251,292,255,287,192,176,226,251,292,255,344,192,176,226
1310,267,255,296,237,408,424,284,267,255,296,284,408,424,284
1311,65,78,76,102,132,124,89,65,78,76,122,132,124,89
1312,104,112,115,116,135,111,107,104,112,115,139,135,111,107
1313,41,41,44,55,92,68,39,41,41,44,66,92,68,39
1314,156,173,214,182,249,241,168,156,173,214,218,249,241,168
1315,183,203,146,223,284,263,190,183,203,146,268,284,263,190
1316,61,47,55,77,111,103,43,61,47,55,93,111,103,43
1317,111,91,96,112,118,140,115,111,91,96,135,118,140,115
1318,55,60,66,71,126,164,67,55,60,66,85,126,164,67
1319,38,44,29,39,52,47,38,38,44,29,47,52,47,38
1320,91,88,95,83,52,21,100,91,88,95,99,52,21,100
1321,55,56,57,58,77,90,58,55,56,57,70,77,90,58
1322,157,160,161,201,288,277,184,157,160,161,241,288,277,184
1323,113,100,104,118,107,114,106,113,100,104,141,107,114,106
1324,168,177,163,158,148,142,163,168,177,163,190,148,142,163
1325,135,142,137,157,176,160,145,135,142,137,188,176,160,145
1326,358,395,458,486,631,573,426,358,395,458,583,631,573,426
1327,113,110,104,99,104,148,136,113,110,104,119,104,148,136
1328,53,56,55,63,78,71,47,53,56,55,76,78,71,47
1329,84,92,78,93,70,66,94,84,92,78,111,70,66,94
1330,50,55,73,60,69,63,51,50,55,73,72,69,63,51
1331,26,33,25,50,60,59,25,26,33,25,60,60,59,25
1332,111,108,120,115,212,236,101,111,108,120,138,212,236,101
1333,85,98,85,83,79,87,80,85,98,85,99,79,87,80
1334,85,79,73,82,82,64,80,85,79,73,98,82,64,80
1335,93,79,84,113,210,217,103,93,79,84,136,210,217,103
1336,64,69,68,61,59,66,60,64,69,68,73,59,66,60
1337,36,28,33,63,97,85,33,36,28,33,75,97,85,33
1338,121,124,133,145,141,127,119,121,124,133,174,141,127,119
1339,174,146,139,193,216,234,156,174,146,139,231,216,234,156
1340,145,157,150,160,116,95,151,145,157,150,192,116,95,151
1341,110,111,128,129,165,165,121,110,111,128,155,165,165,121
1342,101,101,100,135,186,161,86,101,101,100,162,186,161,86
1343,103,119,133,154,112,123,133,103,119,133,184,112,123,133
1344,157,167,146,164,261,303,176,157,167,146,197,261,303,176
1345,82,76,81,101,133,118,82,82,76,81,122,133,118,82
1346,993,1013,1077,1149,1583,1730,1140,993,1013,1077,1378,1583,1730,1140
1347,73,82,80,92,129,120,75,73,82,80,111,129,120,75
1348,111,120,130,160,179,198,117,111,120,130,192,179,198,117
1349,98,107,116,101,116,129,125,98,107,116,122,116,129,125
1350,466,450,423,520,701,664,583,466,450,423,624,701,664,583
1351,74,74,79,89,126,129,64,74,74,79,106,126,129,64
1352,52,48,44,61,80,84,46,52,48,44,74,80,84,46
1353,407,384,449,341,148,110,473,407,384,449,409,148,110,473
1354,207,192,215,223,204,257,206,207,192,215,268,204,257,206
1355,372,384,361,429,432,415,351,372,384,361,515,432,415,351
1356,145,149,158,179,216,220,131,145,149,158,215,216,220,131
1357,135,134,147,156,185,198,131,135,134,147,187,185,198,131
1358,174,178,190,222,387,446,163,174,178,190,267,387,446,163
1359,45,32,36,41,65,79,28,45,32,36,49,65,79,28
1360,59,50,48,56,88,68,60,59,50,48,67,88,68,60
1361,182,168,155,171,131,95,179,182,168,155,205,131,95,179
1362,48,49,48,63,77,78,50,48,49,48,76,77,78,50
1363,92,101,107,99,105,108,109,92,101,107,118,105,108,109
1364,55,68,71,90,134,143,61,55,68,71,108,134,143,61
1365,338,328,305,358,320,307,311,338,328,305,430,320,307,311
1366,159,177,159,180,157,115,172,159,177,159,216,157,115,172
1367,78,59,82,171,101,142,77,78,59,82,205,101,142,77
1368,97,84,115,110,109,91,108,97,84,115,132,109,91,108
1369,58,60,50,48,56,68,61,58,60,50,57,56,68,61
1370,138,145,144,144,110,132,106,138,145,144,172,110,132,106
1371,124,129,163,133,54,54,137,124,129,163,160,54,54,137
1372,1006,1007,1048,703,340,530,1031,1006,1007,1048,844,340,530,1031
1373,330,347,432,413,573,673,339,330,347,432,495,573,673,339
1374,60,58,62,78,72,71,45,60,58,62,94,72,71,45
1375,85,70,78,79,57,47,74,85,70,78,94,57,47,74
1376,134,144,125,169,206,207,129,134,144,125,202,206,207,129
1377,176,166,169,193,270,265,149,176,166,169,232,270,265,149
1378,93,87,96,87,65,67,84,93,87,96,104,65,67,84
1379,259,283,284,289,226,211,262,259,283,284,346,226,211,262
1380,70,62,67,78,73,71,51,70,62,67,94,73,71,51
1381,164,152,164,190,176,182,141,164,152,164,228,176,182,141
1382,66,62,68,68,60,62,56,66,62,68,81,60,62,56
1383,223,216,228,203,136,159,223,223,216,228,244,136,159,223
