932,60,57,70,61,44,55,60,60,57,70,61,44,55,60
933,87,89,119,92,95,114,97,87,89,119,92,95,114,97
934,620,567,683,618,732,934,686,620,567,683,618,732,934,686
935,132,154,123,131,84,87,105,132,154,123,131,84,87,105
936,34,38,42,51,105,96,41,34,38,42,51,105,96,41
937,78,72,89,122,239,178,68,78,72,89,122,239,178,68
938,92,69,78,78,80,106,95,92,69,78,78,80,106,95
939,144,145,156,149,104,115,135,144,145,156,149,104,115,135
940,112,92,107,81,84,124,124,112,92,107,81,84,124,124
941,38,44,35,45,70,61,48,38,44,35,45,70,61,48
942,58,54,51,72,89,85,57,58,54,51,72,89,85,57
943,85,73,84,88,155,153,85,85,73,84,88,155,153,85
944,53,47,52,58,58,58,45,53,47,52,58,58,58,45
945,60,57,45,65,73,87,68,60,57,45,65,73,87,68
946,107,110,80,109,120,154,96,107,110,80,109,120,154,96
947,67,67,72,75,60,67,68,67,67,72,75,60,67,68
948,89,84,86,84,78,104,89,89,84,86,84,78,104,89
949,58,63,65,70,84,79,53,58,63,65,70,84,79,53
950,151,151,145,155,144,183,150,151,151,145,155,144,183,150
951,178,176,180,235,236,241,163,178,176,180,235,236,241,163
952,104,110,109,122,63,78,98,104,110,109,122,63,78,98
953,186,144,152,152,166,193,173,186,144,152,152,166,193,173
954,102,92,97,92,93,97,97,102,92,97,92,93,97,97
955,96,99,121,113,138,212,105,96,99,121,113,138,212,105
956,30,38,24,32,43,46,27,30,38,24,32,43,46,27
957,160,156,190,201,266,289,206,160,156,190,201,266,289,206
958,157,154,132,129,107,87,77,157,154,132,129,107,87,77
959,204,211,219,206,212,261,238,204,211,219,206,212,261,238
960,95,86,86,95,64,58,90,95,86,86,95,64,58,90
961,272,272,300,317,380,317,250,272,272,300,317,380,317,250
962,118,100,110,111,121,144,108,118,100,110,111,121,144,108
963,125,121,111,121,46,55,157,125,121,111,121,46,55,157
964,133,142,159,238,161,169,147,133,142,159,238,161,169,147
965,66,73,78,87,95,81,78,66,73,78,87,95,81,78
966,112,108,104,94,94,127,113,112,108,104,94,94,127,113
967,104,77,92,91,95,65,93,104,77,92,91,95,65,93
968,126,128,128,136,145,129,125,126,128,128,136,145,129,125
969,122,128,122,146,188,163,135,122,128,122,146,188,163,135
970,123,138,128,126,66,72,116,123,138,128,126,66,72,116
971,101,105,91,106,124,141,110,101,105,91,106,124,141,110
972,137,182,162,186,217,213,150,137,182,162,186,217,213,150
973,186,191,175,202,195,202,194,186,191,175,202,195,202,194
974,149,139,128,135,112,114,165,149,139,128,135,112,114,165
975,130,119,112,134,143,138,130,130,119,112,134,143,138,130
976,79,77,88,69,85,65,89,79,77,88,69,85,65,89
977,105,109,110,108,114,96,99,105,109,110,108,114,96,99
978,181,174,182,209,166,160,177,181,174,182,209,166,160,177
979,112,80,106,111,137,189,115,112,80,106,111,137,189,115
980,72,94,102,122,134,113,88,72,94,102,122,134,113,88
981,48,58,80,106,75,102,54,48,58,80,106,75,102,54
982,86,97,107,116,111,94,89,86,97,107,116,111,94,89
983,75,71,60,77,87,87,62,75,71,60,77,87,87,62
984,96,91,99,111,141,168,77,96,91,99,111,141,168,77
985,349,360,297,308,222,186,271,349,360,297,308,222,186,271
986,154,171,110,124,125,124,180,154,171,110,124,125,124,180
987,100,95,98,86,34,39,90,100,95,98,86,34,39,90
988,291,229,304,267,327,390,317,291,229,304,267,327,390,317
989,138,156,154,167,134,132,176,138,156,154,167,134,132,176
990,93,96,87,154,233,223,79,93,96,87,154,233,223,79
991,85,110,99,103,127,138,99,85,110,99,103,127,138,99
992,113,134,139,127,66,71,135,113,134,139,127,66,71,135
993,80,60,50,59,59,70,79,80,60,50,59,59,70,79
994,95,75,87,105,133,143,76,95,75,87,105,133,143,76
995,124,140,111,137,152,164,156,124,140,111,137,152,164,156
996,62,64,48,77,69,52,80,62,64,48,77,69,52,80
997,99,116,94,112,127,122,117,99,116,94,112,127,122,117
998,116,135,358,112,255,274,119,116,135,358,112,255,274,119
999,325,331,352,243,134,122,360,325,331,352,243,134,122,360
1000,52,60,55,76,123,122,59,52,60,55,76,123,122,59
1001,32,22,25,45,79,58,29,32,22,25,45,79,58,29
1002,53,54,29,75,121,97,26,53,54,29,75,121,97,26
1003,49,50,45,66,87,74,43,49,50,45,66,87,74,43
1004,116,136,167,165,132,129,143,116,136,167,165,132,129,143
1005,154,129,144,113,90,104,148,154,129,144,113,90,104,148
1006,56,59,63,64,72,59,61,56,59,63,64,72,59,61
1007,117,108,116,115,134,138,129,117,108,116,115,134,138,129
1008,71,61,53,89,104,77,64,71,61,53,89,104,77,64
1009,46,43,51,67,101,134,53,46,43,51,67,101,134,53
1010,49,53,53,47,78,84,53,49,53,53,47,78,84,53
1011,152,107,113,104,119,123,107,152,107,113,104,119,123,107
1012,186,187,180,181,183,179,178,186,187,180,181,183,179,178
1013,132,149,128,140,106,79,123,132,149,128,140,106,79,123
1014,70,65,63,66,66,75,59,70,65,63,66,66,75,59
1015,90,95,79,99,85,103,106,90,95,79,99,85,103,106
1016,62,63,61,52,59,76,58,62,63,61,52,59,76,58
1017,133,122,125,149,165,171,121,133,122,125,149,165,171,121
1018,315,328,454,406,659,699,341,315,328,454,406,659,699,341
1019,110,125,119,130,158,162,106,110,125,119,130,158,162,106
1020,43,55,48,63,51,41,52,43,55,48,63,51,41,52
1021,117,105,138,110,145,191,129,117,105,138,110,145,191,129
1022,111,104,115,118,135,133,89,111,104,115,118,135,133,89
1023,36,32,31,39,54,52,38,36,32,31,39,54,52,38
1024,64,66,79,54,66,56,53,64,66,79,54,66,56,53
1025,149,136,136,150,183,208,140,149,136,136,150,183,208,140
1026,100,97,101,139,114,132,83,100,97,101,139,114,132,83
1027,124,112,130,143,163,153,138,124,112,130,143,163,153,138
1028,75,86,65,56,35,32,62,75,86,65,56,35,32,62
1029,85,83,85,78,36,41,78,85,83,85,78,36,41,78
1030,147,149,143,158,49,40,142,147,149,143,158,49,40,142
1031,44,42,48,51,78,79,42,44,42,48,51,78,79,42
1032,45,50,55,76,57,74,48,45,50,55,76,57,74,48
1033,44,52,53,43,95,92,52,44,52,53,43,95,92,52
1034,99,103,92,115,125,116,82,99,103,92,115,125,116,82
1035,136,141,143,201,283,265,129,136,141,143,201,283,265,129
1036,86,79,75,92,90,107,78,86,79,75,92,90,107,78
1037,59,66,67,60,93,116,61,59,66,67,60,93,116,61
1038,154,151,149,139,169,185,144,154,151,149,139,169,185,144
1039,304,311,290,321,286,318,339,304,311,290,321,286,318,339
1040,48,55,57,65,104,105,44,48,55,57,65,104,105,44
1041,126,173,148,149,198,206,135,126,173,148,149,198,206,135
1042,112,102,106,116,191,176,110,112,102,106,116,191,176,110
1043,159,194,173,219,280,248,163,159,194,173,219,280,248,163
1044,60,69,85,95,109,116,57,60,69,85,95,109,116,57
1045,118,109,81,113,181,213,108,118,109,81,113,181,213,108
1046,52,63,58,52,55,49,41,52,63,58,52,55,49,41
1047,125,132,142,104,104,82,162,125,132,142,104,104,82,162
1048,59,58,68,62,56,59,72,59,58,68,62,56,59,72
1049,102,115,116,109,130,113,90,102,115,116,109,130,113,90
1050,66,37,33,29,29,46,55,66,37,33,29,29,46,55
1051,54,37,46,35,42,81,42,54,37,46,35,42,81,42
1052,258,242,233,229,358,461,231,258,242,233,229,358,461,231
1053,87,68,85,78,94,120,96,87,68,85,78,94,120,96
1054,96,101,93,82,100,98,107,96,101,93,82,100,98,107
1055,77,70,62,115,134,124,70,77,70,62,115,134,124,70
1056,77,50,64,68,105,124,84,77,50,64,68,105,124,84
1057,87,84,71,78,105,103,94,87,84,71,78,105,103,94
1058,57,69,91,58,45,71,50,57,69,91,58,45,71,50
1059,88,87,97,100,127,127,102,88,87,97,100,127,127,102
1060,214,209,228,189,181,171,227,214,209,228,189,181,171,227
1061,141,130,133,183,184,184,126,141,130,133,183,184,184,126
1062,87,91,77,94,90,91,71,87,91,77,94,90,91,71
1063,41,44,29,46,78,59,41,41,44,29,46,78,59,41
1064,53,62,60,73,68,62,51,53,62,60,73,68,62,51
1065,107,102,108,92,91,105,82,107,102,108,92,91,105,82
1066,162,186,167,185,218,205,160,162,186,167,185,218,205,160
1067,203,189,161,182,155,180,193,203,189,161,182,155,180,193
1068,54,53,58,60,47,46,53,54,53,58,60,47,46,53
1069,115,128,123,166,236,173,120,115,128,123,166,236,173,120
1070,74,83,69,78,72,106,94,74,83,69,78,72,106,94
1071,453,461,423,350,324,466,450,453,461,423,350,324,466,450
1072,544,484,476,421,328,357,530,544,484,476,421,328,357,530
1073,60,69,76,62,79,76,69,60,69,76,62,79,76,69
1074,84,72,93,134,190,193,98,84,72,93,134,190,193,98
1075,54,62,51,76,81,79,55,54,62,51,76,81,79,55
1076,92,87,81,74,95,135,96,92,87,81,74,95,135,96
1077,54,52,59,59,66,65,49,54,52,59,59,66,65,49
1078,109,111,94,83,77,107,113,109,111,94,83,77,107,113
1079,61,59,63,75,58,53,63,61,59,63,75,58,53,63
1080,49,43,42,38,44,56,52,49,43,42,38,44,56,52
1081,61,73,85,68,87,79,61,61,73,85,68,87,79,61
1082,65,64,82,53,83,73,48,65,64,82,53,83,73,48
1083,128,153,128,123,146,124,127,128,153,128,123,146,124,127
1084,105,81,79,94,146,150,97,105,81,79,94,146,150,97
1085,102,106,122,176,235,241,117,102,106,122,176,235,241,117
1086,83,83,43,85,98,84,61,83,83,43,85,98,84,61
1087,64,67,67,87,135,132,67,64,67,67,87,135,132,67
1088,103,60,101,120,117,143,109,103,60,101,120,117,143,109
1089,49,34,49,38,78,73,49,49,34,49,38,78,73,49
1090,411,417,404,423,195,115,366,411,417,404,423,195,115,366
1091,82,85,85,74,87,82,83,82,85,85,74,87,82,83
1092,142,152,125,149,175,196,122,142,152,125,149,175,196,122
1093,189,206,198,171,69,108,148,189,206,198,171,69,108,148
1094,129,113,113,150,189,213,126,129,113,113,150,189,213,126
1095,105,107,84,110,122,116,77,105,107,84,110,122,116,77
1096,129,115,94,117,119,117,122,129,115,94,117,119,117,122
1097,37,36,44,52,46,53,40,37,36,44,52,46,53,40
1098,184,197,189,146,133,199,222,184,197,189,146,133,199,222
1099,79,100,85,97,81,80,84,79,100,85,97,81,80,84
1100,30,30,30,34,73,63,23,30,30,30,34,73,63,23
1101,92,94,92,112,149,163,87,92,94,92,112,149,163,87
1102,122,132,179,213,267,230,130,122,132,179,213,267,230,130
1103,53,55,51,62,52,43,62,53,55,51,62,52,43,62
1104,218,171,215,194,405,545,250,218,171,215,194,405,545,250
1105,96,87,101,108,109,96,81,96,87,101,108,109,96,81
1106,85,79,80,82,57,45,91,85,79,80,82,57,45,91
1107,32,22,22,41,42,57,35,32,22,22,41,42,57,35
1108,93,97,96,134,176,162,94,93,97,96,134,176,162,94
1109,96,120,116,147,151,151,114,96,120,116,147,151,151,114
1110,193,213,196,193,147,130,200,193,213,196,193,147,130,200
1111,52,62,67,62,55,64,58,52,62,67,62,55,64,58
1112,68,88,84,73,89,69,73,68,88,84,73,89,69,73
1113,196,163,170,167,203,194,168,196,163,170,167,203,194,168
1114,220,186,218,201,109,147,220,220,186,218,201,109,147,220
1115,42,42,47,39,46,58,42,42,42,47,39,46,58,42
1116,344,312,330,291,200,223,330,344,312,330,291,200,223,330
1117,258,273,292,254,292,259,270,258,273,292,254,292,259,270
1118,93,92,109,126,219,215,87,93,92,109,126,219,215,87
1119,74,71,70,99,85,104,74,74,71,70,99,85,104,74
1120,48,40,45,46,59,56,36,48,40,45,46,59,56,36
1121,132,128,112,134,171,150,116,132,128,112,134,171,150,116
1122,99,94,150,111,146,143,120,99,94,150,111,146,143,120
1123,421,435,495,539,639,478,482,421,435,495,539,639,478,482
1124,25,16,24,41,73,68,20,25,16,24,41,73,68,20
1125,201,214,262,225,274,264,206,201,214,262,225,274,264,206
1126,82,91,79,99,119,119,73,82,91,79,99,119,119,73
1127,74,93,91,96,166,152,95,74,93,91,96,166,152,95
1128,72,74,67,76,94,111,63,72,74,67,76,94,111,63
1129,88,101,93,114,149,167,75,88,101,93,114,149,167,75
1130,95,110,108,97,87,97,113,95,110,108,97,87,97,113
1131,240,221,217,212,114,75,226,240,221,217,212,114,75,226
1132,70,61,84,66,71,81,72,70,61,84,66,71,81,72
1133,60,48,55,50,67,62,48,60,48,55,50,67,62,48
1134,79,60,71,87,96,104,53,79,60,71,87,96,104,53
1135,138,129,128,164,223,255,139,138,129,128,164,223,255,139
1136,208,234,227,238,232,245,210,208,234,227,238,232,245,210
1137,67,58,60,77,82,83,73,67,58,60,77,82,83,73
1138,61,55,59,66,82,52,64,61,55,59,66,82,52,64
1139,56,64,70,84,80,82,58,56,64,70,84,80,82,58
1140,147,208,194,199,180,118,182,147,208,194,199,180,118,182
1141,91,93,86,73,122,126,90,91,93,86,73,122,126,90
1142,60,63,56,77,115,111,77,60,63,56,77,115,111,77
1143,61,70,66,101,118,88,63,61,70,66,101,118,88,63
1144,65,65,49,74,121,177,59,65,65,49,74,121,177,59
1145,69,53,57,88,222,241,191,69,53,57,88,222,241,191
1146,187,163,171,187,198,205,191,187,163,171,187,198,205,191
1147,458,365,283,376,325,383,396,458,365,283,376,325,383,396
1148,75,72,70,71,70,87,70,75,72,70,71,70,87,70
1149,72,73,79,71,85,79,61,72,73,79,71,85,79,61
1150,332,285,311,274,424,487,336,332,285,311,274,424,487,336
1151,140,135,145,128,115,100,138,140,135,145,128,115,100,138
1152,181,158,182,201,258,311,179,181,158,182,201,258,311,179
1153,241,249,247,254,235,217,213,241,249,247,254,235,217,213
1154,78,89,89,96,111,105,87,78,89,89,96,111,105,87
1155,52,56,49,46,40,40,53,52,56,49,46,40,40,53
1156,60,66,58,84,80,79,50,60,66,58,84,80,79,50
1157,80,89,82,83,55,48,86,80,89,82,83,55,48,86
1158,53,61,61,66,62,81,73,53,61,61,66,62,81,73
1159,71,71,59,70,86,103,56,71,71,59,70,86,103,56
1160,55,57,62,52,44,53,59,55,57,62,52,44,53,59
1161,64,65,75,135,144,184,69,64,65,75,135,144,184,69
1162,64,61,69,90,108,128,64,64,61,69,90,108,128,64
1163,108,85,86,66,49,35,110,108,85,86,66,49,35,110
1164,58,70,74,73,25,25,79,58,70,74,73,25,25,79
1165,59,66,71,67,79,80,67,59,66,71,67,79,80,67
1166,84,71,79,80,118,99,67,84,71,79,80,118,99,67
1167,71,83,77,84,93,90,69,71,83,77,84,93,90,69
1168,186,194,202,255,330,328,204,186,194,202,255,330,328,204
1169,134,130,131,145,140,119,140,134,130,131,145,140,119,140
1170,59,53,62,48,55,80,62,59,53,62,48,55,80,62
1171,50,48,49,60,84,86,46,50,48,49,60,84,86,46
1172,38,72,57,55,96,94,42,38,72,57,55,96,94,42
1173,78,84,95,99,121,129,85,78,84,95,99,121,129,85
1174,150,131,142,145,75,52,128,150,131,142,145,75,52,128
1175,187,196,209,208,233,248,196,187,196,209,208,233,248,196
1176,81,100,107,118,165,168,94,81,100,107,118,165,168,94
1177,103,97,111,106,112,126,105,103,97,111,106,112,126,105
1178,224,221,237,208,62,51,251,224,221,237,208,62,51,251
1179,96,93,118,127,116,116,91,96,93,118,127,116,116,91
1180,109,109,119,140,185,184,115,109,109,119,140,185,184,115
1181,156,174,176,172,218,201,162,156,174,176,172,218,201,162
1182,41,51,50,36,93,81,51,41,51,50,36,93,81,51
1183,44,39,39,45,47,77,65,44,39,39,45,47,77,65
1184,115,119,108,140,172,165,117,115,119,108,140,172,165,117
1185,306,282,294,281,106,104,306,306,282,294,281,106,104,306
1186,71,67,73,77,76,63,69,71,67,73,77,76,63,69
1187,89,65,68,103,134,124,70,89,65,68,103,134,124,70
1188,155,137,132,150,122,124,126,155,137,132,150,122,124,126
1189,87,87,91,102,81,76,109,87,87,91,102,81,76,109
1190,386,282,340,445,452,472,320,386,282,340,445,452,472,320
1191,60,61,54,59,59,56,65,60,61,54,59,59,56,65
1192,67,59,90,101,105,110,80,67,59,90,101,105,110,80
1193,113,103,118,135,102,81,126,113,103,118,135,102,81,126
1194,190,132,188,176,168,274,210,190,132,188,176,168,274,210
1195,50,56,45,79,85,103,64,50,56,45,79,85,103,64
1196,88,83,85,88,117,104,79,88,83,85,88,117,104,79
1197,119,120,124,158,183,155,107,119,120,124,158,183,155,107
1198,88,60,64,68,56,78,59,88,60,64,68,56,78,59
1199,151,147,134,151,56,40,143,151,147,134,151,56,40,143
1200,64,58,75,69,65,75,73,64,58,75,69,65,75,73
1201,120,127,142,172,214,219,131,120,127,142,172,214,219,131
1202,29,37,35,43,48,47,41,29,37,35,43,48,47,41
1203,129,139,141,182,267,277,128,129,139,141,182,267,277,128
1204,94,91,102,104,179,164,110,94,91,102,104,179,164,110
1205,76,89,97,88,68,126,93,76,89,97,88,68,126,93
1206,71,64,50,54,69,66,46,71,64,50,54,69,66,46
1207,60,60,49,64,115,95,54,60,60,49,64,115,95,54
1208,108,107,99,123,183,197,96,108,107,99,123,183,197,96
1209,49,45,45,60,57,63,54,49,45,45,60,57,63,54
1210,58,62,53,99,118,113,71,58,62,53,99,118,113,71
1211,178,165,154,236,299,383,193,178,165,154,236,299,383,193
1212,78,69,66,75,82,96,69,78,69,66,75,82,96,69
1213,256,263,261,283,119,142,265,256,263,261,283,119,142,265
1214,113,92,117,94,102,102,108,113,92,117,94,102,102,108
1215,44,40,48,59,53,54,42,44,40,48,59,53,54,42
1216,98,89,102,96,77,70,89,98,89,102,96,77,70,89
1217,136,135,127,244,152,170,139,136,135,127,244,152,170,139
1218,168,161,98,137,110,103,140,168,161,98,137,110,103,140
1219,45,53,57,71,84,63,51,45,53,57,71,84,63,51
1220,220,226,213,229,74,74,201,220,226,213,229,74,74,201
1221,165,165,161,215,265,285,214,165,165,161,215,265,285,214
1222,65,68,65,86,85,96,64,65,68,65,86,85,96,64
1223,144,162,173,181,77,88,128,144,162,173,181,77,88,128
1224,101,111,110,139,102,115,111,101,111,110,139,102,115,111
1225,72,67,81,63,59,39,88,72,67,81,63,59,39,88
1226,460,414,464,446,522,698,487,460,414,464,446,522,698,487
1227,110,120,95,119,127,151,120,110,120,95,119,127,151,120
1228,103,93,105,102,109,153,123,103,93,105,102,109,153,123
1229,603,642,707,612,637,642,670,603,642,707,612,637,642,670
1230,61,59,56,66,86,56,62,61,59,56,66,86,56,62
1231,137,126,158,173,204,154,129,137,126,158,173,204,154,129
1232,65,66,84,57,65,58,72,65,66,84,57,65,58,72
1233,54,61,63,78,77,98,51,54,61,63,78,77,98,51
1234,29,29,35,50,80,64,33,29,29,35,50,80,64,33
1235,88,87,88,87,101,73,92,88,87,88,87,101,73,92
1236,128,125,113,90,117,146,118,128,125,113,90,117,146,118
1237,69,59,60,75,80,73,62,69,59,60,75,80,73,62
1238,117,103,117,94,75,70,101,117,103,117,94,75,70,101
1239,68,71,71,77,61,80,76,68,71,71,77,61,80,76
1240,150,158,162,127,122,162,179,150,158,162,127,122,162,179
1241,36,20,37,32,96,115,30,36,20,37,32,96,115,30
1242,67,58,82,92,95,96,61,67,58,82,92,95,96,61
1243,16,21,47,33,24,31,40,16,21,47,33,24,31,40
1244,157,165,162,188,188,154,155,157,165,162,188,188,154,155
1245,64,62,62,81,67,70,62,64,62,62,81,67,70,62
1246,60,77,53,67,117,140,59,60,77,53,67,117,140,59
1247,76,65,71,97,83,95,74,76,65,71,97,83,95,74
1248,99,136,126,160,168,141,101,99,136,126,160,168,141,101
1249,219,217,214,214,182,157,225,219,217,214,214,182,157,225
1250,188,196,179,158,136,99,187,188,196,179,158,136,99,187
1251,70,73,95,85,86,108,85,70,73,95,85,86,108,85
1252,144,170,162,253,327,294,144,144,170,162,253,327,294,144
1253,55,52,69,59,69,106,74,55,52,69,59,69,106,74
1254,47,52,56,68,94,80,59,47,52,56,68,94,80,59
1255,28,44,31,53,47,58,41,28,44,31,53,47,58,41
1256,281,260,222,253,285,302,256,281,260,222,253,285,302,256
1257,252,263,267,307,407,398,271,252,263,267,307,407,398,271
1258,232,247,258,195,238,219,241,232,247,258,195,238,219,241
1259,56,50,54,45,53,47,54,56,50,54,45,53,47,54
1260,82,87,79,77,83,121,92,82,87,79,77,83,121,92
1261,120,117,138,115,45,43,109,120,117,138,115,45,43,109
1262,107,107,90,106,111,130,115,107,107,90,106,111,130,115
1263,277,282,213,405,396,405,237,277,282,213,405,396,405,237
1264,89,98,94,97,210,194,103,89,98,94,97,210,194,103
1265,38,59,73,76,51,43,38,38,59,73,76,51,43,38
1266,81,78,71,69,95,88,61,81,78,71,69,95,88,61
1267,159,139,136,151,201,256,152,159,139,136,151,201,256,152
1268,363,318,290,328,327,316,326,363,318,290,328,327,316,326
1269,386,387,413,360,372,399,395,386,387,413,360,372,399,395
1270,75,67,47,82,132,115,45,75,67,47,82,132,115,45
1271,145,170,183,139,187,227,181,145,170,183,139,187,227,181
1272,115,108,115,109,79,79,115,115,108,115,109,79,79,115
1273,127,133,118,155,167,161,134,127,133,118,155,167,161,134
1274,75,78,86,91,74,79,73,75,78,86,91,74,79,73
1275,68,79,90,121,131,126,101,68,79,90,121,131,126,101
1276,122,125,135,104,98,90,146,122,125,135,104,98,90,146
1277,66,58,54,73,96,67,53,66,58,54,73,96,67,53
1278,44,26,36,53,120,111,48,44,26,36,53,120,111,48
1279,83,86,82,80,95,65,78,83,86,82,80,95,65,78
1280,57,57,71,80,91,94,65,57,57,71,80,91,94,65
1281,67,66,52,68,90,84,61,67,66,52,68,90,84,61
1282,62,57,57,32,46,58,63,62,57,57,32,46,58,63
1283,174,176,161,174,222,302,163,174,176,161,174,222,302,163
1284,87,78,87,100,90,99,80,87,78,87,100,90,99,80
1285,110,105,116,116,118,139,113,110,105,116,116,118,139,113
1286,87,85,84,143,114,126,84,87,85,84,143,114,126,84
1287,150,172,156,145,176,152,165,150,172,156,145,176,152,165
1288,72,67,85,74,100,127,75,72,67,85,74,100,127,75
1289,72,69,58,75,77,90,69,72,69,58,75,77,90,69
1290,91,94,84,113,176,177,88,91,94,84,113,176,177,88
1291,56,48,63,72,121,114,48,56,48,63,72,121,114,48
1292,192,207,197,236,252,257,172,192,207,197,236,252,257,172
1293,142,131,177,158,130,155,148,142,131,177,158,130,155,148
1294,50,50,73,49,75,104,63,50,50,73,49,75,104,63
1295,68,70,74,102,109,95,108,68,70,74,102,109,95,108
1296,587,612,606,721,1261,1415,690,587,612,606,721,1261,1415,690
1297,203,216,205,229,288,275,189,203,216,205,229,288,275,189
1298,148,115,148,139,183,187,155,148,115,148,139,183,187,155
1299,178,163,172,167,134,110,171,178,163,172,167,134,110,171
1300,55,54,61,81,94,105,48,55,54,61,81,94,105,48
1301,91,93,81,99,159,131,95,91,93,81,99,159,131,95
1302,463,486,431,549,1235,1144,560,463,486,431,549,1235,1144,560
1303,181,172,183,177,144,144,188,181,172,183,177,144,144,188
1304,83,74,79,93,119,127,76,83,74,79,93,119,127,76
1305,319,216,226,169,187,211,206,319,216,226,169,187,211,206
1306,316,352,219,329,561,565,326,316,352,219,329,561,565,326
1307,75,72,58,84,97,87,97,75,72,58,84,97,87,97
1308,395,372,366,376,354,374,354,395,372,366,376,354,374,354
1309,227,257,231,279,201,205,229,227,257,231,279,201,205,229
1310,268,246,326,223,418,437,302,268,246,326,223,418,437,302
1311,58,86,80,101,129,125,94,58,86,80,101,129,125,94
1312,112,128,122,109,138,105,108,112,128,122,109,138,105,108
1313,42,46,46,57,101,72,44,42,46,46,57,101,72,44
1314,141,174,231,166,242,251,184,141,174,231,166,242,251,184
1315,180,204,194,221,289,252,193,180,204,194,221,289,252,193
1316,55,46,57,71,108,101,40,55,46,57,71,108,101,40
1317,108,84,89,108,114,147,121,108,84,89,108,114,147,121
1318,49,54,63,63,106,152,62,49,54,63,63,106,152,62
1319,37,46,29,39,54,47,38,37,46,29,39,54,47,38
1320,90,87,91,89,33,18,97,90,87,91,89,33,18,97
1321,49,46,57,52,80,86,59,49,46,57,52,80,86,59
1322,162,166,163,201,296,284,191,162,166,163,201,296,284,191
1323,129,107,109,130,108,119,108,129,107,109,130,108,119,108
1324,178,175,163,142,138,130,156,178,175,163,142,138,130,156
1325,137,140,135,158,180,158,138,137,140,135,158,180,158,138
1326,368,382,464,484,626,598,443,368,382,464,484,626,598,443
1327,110,116,104,98,96,154,125,110,116,104,98,96,154,125
1328,54,60,53,57,76,73,46,54,60,53,57,76,73,46
1329,81,94,72,87,61,63,86,81,94,72,87,61,63,86
1330,52,58,74,61,73,67,53,52,58,74,61,73,67,53
1331,23,33,24,50,63,63,23,23,33,24,50,63,63,23
1332,102,96,110,105,185,225,98,102,96,110,105,185,225,98
1333,85,101,91,83,82,91,73,85,101,91,83,82,91,73
1334,78,84,81,84,75,56,76,78,84,81,84,75,56,76
1335,97,74,83,103,186,225,89,97,74,83,103,186,225,89
1336,64,74,68,62,61,71,62,64,74,68,62,61,71,62
1337,36,27,33,60,99,86,30,36,27,33,60,99,86,30
1338,123,137,142,153,134,127,122,123,137,142,153,134,127,122
1339,191,132,132,192,196,213,157,191,132,132,192,196,213,157
1340,154,165,149,165,118,91,163,154,165,149,165,118,91,163
1341,106,105,128,126,155,162,112,106,105,128,126,155,162,112
1342,94,106,98,133,183,167,87,94,106,98,133,183,167,87
1343,129,118,128,148,106,129,137,129,118,128,148,106,129,137
1344,150,150,131,164,279,298,180,150,150,131,164,279,298,180
1345,82,71,75,93,136,116,81,82,71,75,93,136,116,81
1346,980,1010,1115,1164,1566,1743,1119,980,1010,1115,1164,1566,1743,1119
1347,66,83,80,100,135,128,77,66,83,80,100,135,128,77
1348,112,110,125,153,174,199,113,112,110,125,153,174,199,113
1349,104,104,116,108,119,128,128,104,104,116,108,119,128,128
1350,478,444,401,504,808,782,676,478,444,401,504,808,782,676
1351,66,77,80,85,129,125,58,66,77,80,85,129,125,58
1352,48,46,46,63,82,80,51,48,46,46,63,82,80,51
1353,380,368,455,293,143,110,465,380,368,455,293,143,110,465
1354,207,186,218,213,200,262,210,207,186,218,213,200,262,210
1355,371,381,348,438,421,391,346,371,381,348,438,421,391,346
1356,141,140,155,179,220,214,121,141,140,155,179,220,214,121
1357,135,122,143,143,182,206,140,135,122,143,143,182,206,140
1358,166,170,191,239,415,493,159,166,170,191,239,415,493,159
1359,45,31,33,44,67,83,24,45,31,33,44,67,83,24
1360,57,46,49,60,77,70,63,57,46,49,60,77,70,63
1361,199,165,149,162,128,95,183,199,165,149,162,128,95,183
1362,43,49,45,63,82,75,45,43,49,45,63,82,75,45
1363,91,96,112,97,96,107,113,91,96,112,97,96,107,113
1364,59,70,75,89,131,143,58,59,70,75,89,131,143,58
1365,333,324,289,356,306,296,308,333,324,289,356,306,296,308
1366,156,188,163,193,169,169,170,156,188,163,193,169,169,170
1367,80,75,95,178,103,146,86,80,75,95,178,103,146,86
1368,84,80,121,110,98,91,105,84,80,121,110,98,91,105
1369,48,56,40,43,55,65,54,48,56,40,43,55,65,54
1370,132,149,130,132,113,123,88,132,149,130,132,113,123,88
1371,126,135,180,138,58,55,151,126,135,180,138,58,55,151
1372,946,961,1017,558,349,310,984,946,961,1017,558,349,310,984
1373,306,334,447,409,508,620,356,306,334,447,409,508,620,356
1374,67,57,64,83,73,73,47,67,57,64,83,73,73,47
1375,91,62,79,77,62,44,69,91,62,79,77,62,44,69
1376,139,144,125,178,227,211,123,139,144,125,178,227,211,123
1377,182,166,164,209,257,271,155,182,166,164,209,257,271,155
1378,82,93,99,86,70,73,85,82,93,99,86,70,73,85
1379,252,293,285,283,211,202,263,252,293,285,283,211,202,263
1380,65,63,62,62,64,67,47,65,63,62,62,64,67,47
1381,169,154,159,179,163,180,137,169,154,159,179,163,180,137
1382,67,61,68,72,59,57,54,67,61,68,72,59,57,54
1383,237,224,248,216,146,164,230,237,224,248,216,146,164,230
1384,19,29,15,49,56,69,49,19,29,15,49,56,69,49
